"Sex","Earnings","Race","Hours"
"Male",15000,"White",20
"Male",35000,"White",40
"Male",70000,"White",50
"Female",32000,"White",40
"Female",36000,"White",40
"Male",24000,"White",80
"Female",36000,"White",52
"Male",68000,"White",50
"Female",60000,"White",40
"Male",52000,"White",40
"Female",64000,"White",36
"Male",59000,"White",45
"Male",92000,"White",40
"Male",85687,"White",50
"Male",90000,"Other",40
"Female",30000,"Other",40
"Male",108000,"White",99
"Female",62000,"White",20
"Female",30000,"White",40
"Male",125000,"White",40
"Female",800,"White",8
"Male",48000,"Black",40
"Female",25000,"Other",32
"Female",22000,"White",30
"Male",88000,"White",40
"Female",50000,"Other",40
"Female",26000,"White",30
"Male",143000,"White",38
"Female",23000,"White",30
"Male",32000,"White",24
"Male",50000,"White",50
"Male",95000,"White",45
"Female",60000,"White",32
"Male",40000,"White",45
"Female",3000,"White",15
"Male",35000,"White",40
"Female",28000,"White",36
"Female",60000,"White",32
"Female",38000,"White",40
"Male",50000,"White",40
"Male",35000,"White",40
"Female",5000,"White",18
"Male",37000,"White",40
"Female",2400,"White",35
"Female",30000,"White",40
"Female",80000,"White",40
"Female",54000,"White",45
"Male",60000,"White",40
"Male",64263,"White",40
"Male",50000,"White",40
"Male",48640,"White",55
"Female",33001,"White",60
"Female",45000,"White",40
"Male",55000,"White",40
"Male",94000,"White",40
"Female",32000,"White",40
"Female",21000,"White",32
"Male",47000,"White",50
"Male",12000,"Other",6
"Female",33000,"White",32
"Male",40000,"White",40
"Female",24002,"White",40
"Female",18000,"White",40
"Female",12000,"White",20
"Male",70002,"White",70
"Male",56001,"White",40
"Female",245000,"White",65
"Male",170000,"White",60
"Male",171000,"White",84
"Male",43000,"White",36
"Female",20000,"White",40
"Male",34000,"White",35
"Female",70000,"White",40
"Male",50000,"White",40
"Female",105000,"White",40
"Female",30000,"Black",60
"Female",20000,"White",25
"Male",146000,"White",50
"Female",62000,"White",40
"Male",90000,"White",40
"Female",59000,"Other",50
"Male",56000,"White",45
"Female",26000,"White",20
"Female",131000,"White",50
"Male",40000,"White",40
"Female",32240,"White",40
"Male",30000,"White",40
"Male",55000,"Other",45
"Female",15000,"Other",40
"Female",70000,"White",35
"Male",75000,"White",40
"Female",180000,"Other",20
"Female",58000,"White",45
"Female",35000,"White",38
"Male",75000,"White",50
"Male",70000,"White",40
"Male",61000,"Other",40
"Female",80000,"White",40
"Female",18100,"White",40
"Male",8000,"White",20
"Male",10000,"White",15
"Female",10000,"White",15
"Female",10000,"White",15
"Female",42000,"White",40
"Female",18000,"White",15
"Female",20000,"White",25
"Female",40000,"White",40
"Female",12000,"White",16
"Male",75000,"White",40
"Female",160000,"White",40
"Female",70000,"White",37
"Female",54000,"White",40
"Male",17000,"White",22
"Female",110000,"White",65
"Female",8777,"White",18
"Female",115000,"White",50
"Female",270000,"White",50
"Female",40000,"White",40
"Female",35000,"White",40
"Female",38000,"White",40
"Male",15000,"White",40
"Female",63000,"White",30
"Female",60000,"White",40
"Female",15000,"White",42
"Male",2500,"White",10
"Male",110000,"White",50
"Male",3972,"White",5
"Female",34000,"White",24
"Female",36000,"White",40
"Male",90000,"White",45
"Female",45000,"White",40
"Male",8000,"White",40
"Female",32000,"White",40
"Male",29000,"White",55
"Male",29000,"White",40
"Female",23000,"White",40
"Female",35000,"White",40
"Male",52000,"White",40
"Female",92000,"White",40
"Male",120000,"White",60
"Female",35000,"Black",40
"Female",35000,"Black",40
"Female",35000,"Black",40
"Female",36500,"Black",40
"Female",58000,"White",42
"Male",35000,"White",40
"Male",240000,"White",40
"Male",100000,"White",40
"Female",64000,"White",32
"Male",13696,"White",40
"Male",170000,"White",60
"Female",32000,"White",40
"Male",75000,"White",40
"Female",92002,"White",40
"Male",13000,"White",40
"Male",46800,"White",40
"Male",24960,"White",40
"Male",85000,"White",45
"Male",60000,"White",40
"Female",55000,"White",40
"Female",55000,"White",60
"Male",28058,"White",40
"Female",38000,"White",40
"Male",58000,"White",40
"Female",90000,"White",52
"Male",45000,"White",40
"Female",32000,"White",8
"Male",120000,"Other",60
"Female",21800,"White",40
"Male",30000,"White",40
"Female",53000,"White",40
"Male",318000,"White",20
"Female",15200,"White",32
"Female",55000,"White",40
"Female",70300,"White",40
"Male",12000,"White",10
"Female",15000,"White",20
"Male",185000,"White",40
"Male",75000,"White",40
"Female",9000,"White",20
"Female",35000,"White",30
"Male",32000,"White",32
"Male",140000,"White",50
"Female",49000,"White",40
"Male",50000,"White",40
"Male",48000,"White",40
"Male",152400,"White",40
"Female",62000,"White",30
"Female",32464,"White",20
"Male",87000,"White",40
"Female",35000,"White",40
"Male",87000,"White",40
"Female",75000,"White",40
"Female",40000,"White",30
"Male",18000,"White",40
"Female",105000,"White",45
"Male",190000,"White",40
"Male",15000,"White",10
"Male",15000,"White",10
"Male",28000,"White",45
"Female",50000,"White",35
"Female",110000,"White",40
"Male",50000,"White",40
"Female",27900,"White",40
"Male",160000,"White",47
"Female",9870,"White",40
"Female",57600,"White",40
"Female",64500,"White",40
"Male",65000,"White",40
"Male",28000,"White",40
"Male",75000,"White",35
"Female",27000,"White",40
"Male",32000,"White",40
"Female",31000,"White",40
"Male",34000,"White",40
"Male",132000,"White",45
"Female",72000,"White",40
"Male",54000,"White",60
"Male",75000,"White",70
"Male",28000,"White",45
"Female",41000,"White",40
"Female",27000,"Other",30
"Male",60000,"White",40
"Male",120000,"White",45
"Male",158000,"White",50
"Male",40000,"White",40
"Female",110000,"White",32
"Female",11502,"White",35
"Male",105195,"White",40
"Male",130000,"White",50
"Male",76000,"White",55
"Female",30000,"White",40
"Female",34000,"White",40
"Female",13000,"White",40
"Female",32000,"White",32
"Male",51000,"White",40
"Male",86000,"White",40
"Male",38000,"White",40
"Male",115000,"White",60
"Female",100000,"White",50
"Male",70000,"White",40
"Female",54000,"White",40
"Male",125000,"White",45
"Female",64000,"White",40
"Female",25000,"White",40
"Male",75000,"White",40
"Male",100000,"White",40
"Female",78000,"White",30
"Female",50000,"White",50
"Female",35000,"White",40
"Male",10000,"White",25
"Male",47000,"White",60
"Female",84900,"White",36
"Male",78000,"White",60
"Male",120000,"White",48
"Female",40000,"White",24
"Male",35000,"White",35
"Female",55000,"White",40
"Male",95000,"White",40
"Male",40000,"White",40
"Female",108000,"White",40
"Male",134000,"White",40
"Male",19839,"White",40
"Male",20000,"White",35
"Male",249000,"White",65
"Female",20000,"White",48
"Male",143000,"White",70
"Female",61000,"White",40
"Male",75000,"White",20
"Female",33960,"White",40
"Female",42000,"White",45
"Male",140000,"White",40
"Male",17000,"White",22
"Male",215000,"White",42
"Female",30000,"Other",15
"Female",15000,"Other",20
"Male",40000,"White",40
"Male",75000,"White",45
"Female",85000,"White",40
"Male",3000,"White",12
"Male",85000,"White",40
"Male",148500,"Other",60
"Female",41517,"White",35
"Female",14000,"White",40
"Male",24000,"White",40
"Male",25500,"White",40
"Female",26676,"White",38
"Female",44000,"White",36
"Male",25000,"White",49
"Female",11232,"White",8
"Male",72000,"White",60
"Male",75000,"White",44
"Female",27182,"White",28
"Male",23967,"White",40
"Female",55000,"White",40
"Male",120000,"White",40
"Female",25000,"White",40
"Male",15000,"White",50
"Female",55000,"White",60
"Female",28000,"White",50
"Female",30000,"White",40
"Male",45000,"White",40
"Female",143000,"White",45
"Female",6400,"White",6
"Female",55950,"White",38
"Male",35500,"White",40
"Female",5000,"White",12
"Female",5100,"White",20
"Male",49000,"White",60
"Female",40000,"White",38
"Male",99000,"White",50
"Male",65000,"White",46
"Female",50000,"White",40
"Male",73800,"White",60
"Female",100001,"White",10
"Male",80000,"White",50
"Female",75000,"White",15
"Female",2200,"White",15
"Female",67000,"White",35
"Male",65000,"White",45
"Male",285000,"White",40
"Male",49000,"White",40
"Female",35000,"White",40
"Female",55000,"White",40
"Male",65000,"White",40
"Female",8000,"White",14
"Male",90000,"Other",40
"Female",60000,"Other",40
"Female",60528,"White",45
"Female",75002,"White",60
"Female",36000,"White",40
"Female",80000,"White",40
"Male",50000,"White",40
"Male",58000,"White",60
"Male",26000,"White",40
"Female",66200,"White",40
"Female",21511,"White",25
"Female",35000,"White",40
"Male",60000,"White",45
"Female",35000,"White",40
"Male",360000,"White",40
"Female",35000,"White",20
"Male",200000,"White",60
"Female",32000,"Other",70
"Male",32000,"Other",70
"Female",45500,"White",40
"Male",12000,"White",35
"Female",31000,"White",33
"Male",53000,"White",40
"Male",245000,"White",40
"Female",27000,"White",40
"Male",100000,"White",50
"Female",50000,"White",40
"Female",5000,"White",5
"Female",53000,"White",40
"Female",40000,"White",40
"Male",10000,"White",40
"Female",36000,"White",40
"Male",130000,"White",40
"Female",36000,"White",40
"Female",46000,"Black",38
"Female",10000,"White",29
"Male",85000,"White",50
"Female",35000,"White",45
"Male",38000,"Other",45
"Female",43000,"White",36
"Male",110000,"White",52
"Female",30000,"White",40
"Male",50000,"White",45
"Male",52000,"White",40
"Female",60000,"White",45
"Male",58000,"White",40
"Male",28080,"White",40
"Male",33000,"White",40
"Male",47000,"White",40
"Female",200000,"White",45
"Female",40000,"White",40
"Female",42000,"White",40
"Male",51500,"White",40
"Female",60000,"White",45
"Female",77000,"White",38
"Female",90000,"White",45
"Male",30000,"White",40
"Male",1099999,"White",55
"Female",31544,"White",40
"Male",72000,"White",45
"Male",32000,"White",40
"Female",43000,"White",40
"Male",46061,"White",40
"Female",32760,"White",40
"Male",70000,"White",40
"Female",30000,"White",70
"Male",68000,"White",43
"Female",58000,"White",42
"Female",75,"White",40
"Male",75000,"White",50
"Female",225,"White",3
"Male",67000,"White",45
"Male",30000,"White",32
"Female",65000,"White",52
"Female",28000,"White",40
"Male",38000,"White",60
"Female",25000,"White",30
"Female",40000,"White",40
"Male",900000,"White",40
"Male",110000,"White",45
"Female",115000,"White",43
"Male",63000,"White",38
"Female",55000,"White",40
"Male",36000,"White",38
"Female",48000,"White",50
"Male",85000,"White",40
"Male",71000,"White",40
"Female",35000,"White",35
"Male",45000,"White",40
"Male",245000,"White",40
"Female",50000,"White",40
"Female",22901,"White",24
"Male",21850,"White",40
"Female",15000,"White",18
"Male",75000,"White",70
"Male",200000,"White",80
"Male",110000,"White",40
"Female",75000,"White",40
"Male",34000,"White",70
"Female",23000,"White",41
"Female",56000,"White",40
"Male",160000,"White",60
"Male",12000,"White",25
"Female",5000,"White",5
"Female",11466,"White",20
"Male",30000,"White",40
"Female",50000,"White",36
"Female",68000,"White",40
"Female",46000,"White",40
"Male",100000,"White",40
"Female",48000,"White",40
"Male",62000,"White",50
"Female",35000,"White",50
"Male",70000,"White",40
"Male",19200,"White",40
"Female",40600,"Other",40
"Male",100000,"White",50
"Female",47800,"White",50
"Male",44000,"White",40
"Female",38000,"White",40
"Male",26000,"White",40
"Male",200000,"White",50
"Female",120000,"White",40
"Male",40000,"White",50
"Male",70000,"White",50
"Female",43000,"White",70
"Male",55000,"White",40
"Female",20000,"White",12
"Female",54000,"White",40
"Female",80000,"White",40
"Male",60000,"White",40
"Male",107000,"White",40
"Male",81000,"White",45
"Female",69000,"White",36
"Male",65000,"White",40
"Male",31305,"White",35
"Male",8268,"Other",48
"Female",13000,"White",20
"Male",5000,"White",40
"Female",70000,"White",40
"Female",50000,"White",40
"Female",9000,"White",20
"Female",48000,"White",40
"Male",58000,"White",50
"Female",34000,"White",40
"Female",68000,"White",36
"Male",68000,"White",40
"Male",110000,"White",55
"Female",39000,"White",40
"Female",58000,"White",40
"Female",36000,"White",30
"Male",94939,"White",40
"Female",11530,"White",26
"Male",91700,"White",40
"Male",20000,"Other",30
"Female",46000,"White",40
"Male",27000,"White",52
"Female",25000,"White",40
"Female",53000,"White",40
"Female",3500,"White",5
"Male",80000,"White",40
"Male",98000,"White",40
"Female",40000,"Other",40
"Male",65000,"Other",40
"Female",27000,"White",37
"Female",16000,"White",32
"Male",100000,"White",40
"Female",55000,"White",40
"Male",70000,"White",40
"Female",70000,"White",37
"Female",31000,"White",40
"Male",60000,"White",40
"Female",72000,"White",42
"Female",48000,"White",40
"Male",65000,"White",40
"Female",2478,"White",35
"Female",5000,"White",5
"Female",34000,"White",40
"Female",20000,"White",25
"Male",125000,"White",36
"Female",67531,"White",55
"Female",60000,"White",38
"Male",40000,"White",40
"Female",5600,"White",40
"Female",12500,"White",20
"Male",30000,"White",40
"Female",33000,"White",40
"Male",40000,"White",40
"Female",9400,"White",40
"Male",49000,"White",40
"Female",61700,"White",55
"Male",49250,"White",60
"Female",250000,"White",60
"Female",54000,"White",40
"Female",50000,"White",40
"Male",140000,"Other",40
"Female",70000,"White",45
"Female",30000,"White",40
"Female",32900,"White",40
"Male",46800,"White",40
"Male",40000,"White",40
"Male",65000,"White",40
"Male",29000,"White",30
"Male",50000,"White",25
"Female",25000,"White",50
"Male",50000,"White",40
"Male",65000,"White",45
"Male",47000,"White",40
"Male",650000,"White",50
"Female",300001,"White",50
"Female",18200,"White",40
"Male",4000,"White",20
"Female",70000,"White",40
"Female",11000,"White",25
"Male",35000,"White",40
"Female",80000,"Other",48
"Male",35000,"Other",40
"Male",40000,"White",52
"Female",108000,"White",40
"Female",23000,"White",10
"Male",10000,"White",40
"Male",325000,"White",50
"Female",23200,"White",40
"Male",98000,"White",40
"Female",40000,"White",40
"Female",83600,"White",52
"Female",76500,"White",50
"Male",55000,"White",40
"Male",83000,"White",50
"Male",30000,"White",40
"Male",80000,"White",40
"Female",250000,"White",55
"Male",150000,"White",45
"Male",60000,"White",40
"Female",60000,"White",40
"Female",70000,"White",40
"Male",49000,"White",40
"Female",64000,"White",55
"Male",69946,"White",70
"Male",22000,"White",40
"Male",33280,"White",40
"Female",20000,"White",40
"Male",100000,"White",40
"Female",32000,"White",40
"Male",34000,"White",45
"Male",118000,"White",50
"Female",85000,"White",40
"Male",4800,"White",16
"Female",25000,"White",30
"Male",1400,"White",7
"Female",24000,"White",36
"Female",24000,"Black",35
"Male",20000,"White",20
"Female",35000,"White",25
"Female",64000,"White",32
"Male",75000,"White",45
"Male",27500,"White",40
"Male",80000,"White",43
"Female",89000,"White",50
"Male",60790,"White",45
"Male",45000,"White",40
"Female",10000,"White",30
"Female",42200,"White",42
"Male",60000,"White",52
"Male",51000,"White",40
"Male",60000,"White",40
"Male",51200,"White",45
"Male",35000,"White",41
"Male",175000,"White",50
"Female",100000,"White",38
"Female",40000,"White",40
"Male",50000,"White",80
"Female",92000,"White",50
"Male",36000,"White",43
"Male",60000,"White",70
"Female",140000,"White",40
"Female",40000,"White",40
"Female",9000,"White",20
"Male",65000,"White",50
"Female",64000,"White",60
"Female",42000,"White",40
"Male",550000,"White",50
"Female",40000,"White",35
"Female",35000,"White",40
"Male",30000,"White",40
"Male",20000,"Black",40
"Male",37500,"White",45
"Male",47000,"White",40
"Male",58000,"White",50
"Male",12000,"White",15
"Female",34398,"White",40
"Female",24400,"White",30
"Male",16000,"White",40
"Female",80000,"White",45
"Male",260000,"White",70
"Female",48000,"White",40
"Male",20000,"White",30
"Male",57000,"White",40
"Male",150000,"White",35
"Male",4000,"White",36
"Male",100000,"White",50
"Female",25000,"White",35
"Male",37000,"White",40
"Male",330000,"White",25
"Male",52000,"White",45
"Female",50000,"White",44
"Female",14000,"White",30
"Female",140,"White",14
"Male",70000,"White",40
"Male",40000,"White",40
"Male",25000,"White",40
"Female",7956,"White",17
"Female",32000,"White",40
"Male",69000,"White",40
"Male",210000,"White",50
"Male",85000,"White",50
"Female",30000,"White",30
"Male",10000,"White",35
"Female",9000,"White",20
"Male",75000,"White",40
"Female",30000,"White",40
"Female",125000,"White",40
"Male",250000,"White",40
"Female",140000,"White",45
"Female",55000,"White",40
"Male",20000,"Black",40
"Male",75000,"White",40
"Female",30000,"White",40
"Male",20000,"White",35
"Male",35000,"White",40
"Female",55000,"White",40
"Male",48000,"White",99
"Male",40013,"White",40
"Female",45000,"White",24
"Male",160000,"White",40
"Male",93000,"White",40
"Female",35501,"White",24
"Male",60000,"White",40
"Male",4800,"White",20
"Female",22000,"White",32
"Male",50000,"White",40
"Male",57540,"White",40
"Female",48000,"White",40
"Male",10000,"White",20
"Male",165000,"White",50
"Female",160000,"White",40
"Female",78002,"White",50
"Female",155000,"White",40
"Male",150000,"White",45
"Female",20000,"White",40
"Male",106000,"White",50
"Female",21000,"White",24
"Male",52000,"White",40
"Female",26000,"White",40
"Male",60000,"White",40
"Male",89000,"White",96
"Female",50000,"White",40
"Female",40000,"White",35
"Male",65000,"White",45
"Female",86291,"White",40
"Male",25000,"White",20
"Male",35000,"White",40
"Male",24000,"White",40
"Female",30000,"White",40
"Female",50000,"White",35
"Male",4000,"White",40
"Male",68000,"White",45
"Female",53000,"White",40
"Male",40000,"White",40
"Female",115000,"White",50
"Male",80000,"White",40
"Female",45000,"White",50
"Male",80000,"White",40
"Female",35000,"White",36
"Male",142000,"White",40
"Male",90000,"White",40
"Female",15000,"White",25
"Male",6000,"White",13
"Female",6000,"White",13
"Male",34000,"White",40
"Female",104000,"White",50
"Male",160000,"White",40
"Male",120000,"White",40
"Female",120000,"White",40
"Female",98000,"White",50
"Male",130000,"White",50
"Female",10000,"White",10
"Male",130000,"Other",40
"Male",105000,"White",50
"Female",16500,"White",30
"Female",6200,"White",12
"Male",63000,"Other",45
"Female",48000,"White",40
"Male",77000,"White",45
"Male",55000,"White",40
"Female",25000,"White",40
"Female",1900,"White",12
"Male",119001,"White",40
"Female",29500,"White",29
"Female",25000,"White",40
"Female",45000,"White",40
"Male",40000,"White",40
"Male",87000,"White",40
"Female",42000,"White",40
"Male",95000,"White",44
"Female",115000,"White",40
"Female",96000,"White",40
"Male",160000,"White",40
"Male",50000,"White",40
"Female",105000,"White",36
"Male",120000,"White",40
"Female",115000,"White",40
"Female",19638,"White",40
"Male",1094,"White",15
"Male",130000,"White",40
"Female",70000,"Other",40
"Female",18002,"White",30
"Male",80000,"White",40
"Female",5600,"White",40
"Female",200,"White",20
"Female",20000,"White",20
"Female",50000,"White",3
"Female",130000,"White",50
"Male",95000,"White",50
"Male",155000,"Other",40
"Female",16000,"White",36
"Female",15000,"White",15
"Male",28000,"White",40
"Male",115000,"White",50
"Male",40950,"White",50
"Female",28000,"White",40
"Female",28000,"White",24
"Male",120000,"White",40
"Male",2900,"White",20
"Male",200000,"White",50
"Female",40000,"White",40
"Male",24960,"White",35
"Female",27000,"White",38
"Male",28000,"White",40
"Male",60000,"White",30
"Female",29000,"White",40
"Male",66000,"White",45
"Male",22000,"White",40
"Male",360000,"White",50
"Male",30000,"White",40
"Female",51000,"White",40
"Male",23000,"White",40
"Male",30000,"White",40
"Male",75000,"White",40
"Female",185000,"White",50
"Male",60000,"White",40
"Male",60000,"White",40
"Male",125000,"White",50
"Female",45000,"White",40
"Male",45000,"White",60
"Female",45000,"White",40
"Male",62000,"White",50
"Female",35000,"White",45
"Female",142000,"White",50
"Male",60000,"White",40
"Female",17000,"White",32
"Male",138000,"White",40
"Female",15000,"White",11
"Female",12000,"White",34
"Male",20680,"White",20
"Male",180000,"White",50
"Female",20140,"White",40
"Female",13000,"White",50
"Female",53000,"Other",40
"Male",125000,"White",55
"Male",70000,"White",45
"Female",55000,"White",40
"Male",89000,"White",50
"Female",30100,"White",40
"Male",12000,"White",20
"Male",58000,"White",40
"Male",1900,"White",30
"Female",50000,"White",45
"Female",55000,"White",40
"Female",26000,"White",40
"Female",30000,"White",30
"Male",45980,"White",60
"Female",20000,"White",24
"Male",55000,"White",40
"Male",114000,"White",55
"Female",32000,"Other",40
"Female",53000,"White",40
"Male",120000,"White",50
"Female",25000,"Other",40
"Male",35000,"White",40
"Male",25000,"White",40
"Female",41000,"White",40
"Female",65000,"White",45
"Male",325000,"White",55
"Male",500,"Black",16
"Male",119620,"White",40
"Female",15362,"White",25
"Female",13822,"White",20
"Male",34447,"White",40
"Female",35000,"White",45
"Male",90000,"White",40
"Male",38000,"White",40
"Male",4365,"White",5
"Male",50000,"White",40
"Female",45000,"White",40
"Male",35000,"White",40
"Female",24000,"White",40
"Male",32000,"White",30
"Female",37000,"White",10
"Female",70000,"White",40
"Female",31200,"Other",40
"Male",84240,"Other",40
"Male",198000,"White",40
"Male",61894,"White",40
"Male",85000,"White",40
"Male",30000,"White",40
"Male",180000,"White",60
"Male",7200,"White",20
"Male",118000,"Other",40
"Male",19000,"White",38
"Female",22000,"White",52
"Male",29900,"White",40
"Male",70000,"White",45
"Female",47840,"Other",40
"Male",44720,"Other",40
"Female",43014,"White",60
"Male",10000,"White",10
"Male",194000,"White",40
"Male",15000,"White",24
"Male",179000,"White",45
"Female",65000,"White",24
"Male",45000,"White",40
"Male",97000,"White",40
"Male",98000,"White",40
"Female",35000,"White",32
"Male",70000,"White",40
"Male",32000,"White",40
"Female",22000,"White",40
"Male",65000,"White",40
"Male",31000,"Other",40
"Female",26000,"Other",40
"Male",98000,"White",40
"Female",75000,"White",35
"Male",100000,"White",60
"Female",130000,"White",40
"Male",69000,"White",40
"Female",12000,"White",40
"Male",79000,"White",42
"Female",24000,"White",40
"Male",67000,"White",45
"Female",30000,"White",32
"Female",53000,"White",50
"Male",78000,"White",47
"Female",80000,"White",45
"Male",60000,"White",45
"Male",30000,"White",40
"Male",12000,"White",20
"Female",78002,"White",50
"Female",40000,"White",40
"Male",98000,"White",40
"Male",40000,"White",40
"Female",43500,"White",36
"Female",40000,"Black",50
"Male",1099999,"White",40
"Female",100000,"White",45
"Male",191000,"White",50
"Male",40013,"White",40
"Male",18000,"White",20
"Male",4000,"White",10
"Female",61002,"White",38
"Male",12000,"White",30
"Male",60000,"White",45
"Male",120000,"White",60
"Female",114000,"White",25
"Female",16720,"White",30
"Male",115000,"White",40
"Female",80000,"White",40
"Male",22880,"White",40
"Female",69000,"White",40
"Male",30000,"White",40
"Male",110000,"White",40
"Male",80000,"White",40
"Female",40000,"White",40
"Female",39000,"White",24
"Female",68000,"White",60
"Male",51000,"White",40
"Female",48437,"White",40
"Male",50000,"White",40
"Female",99000,"White",40
"Male",113000,"White",50
"Female",60000,"White",40
"Male",120000,"White",45
"Female",90000,"White",45
"Female",35000,"Other",40
"Male",76000,"White",50
"Male",83845,"White",45
"Male",49153,"White",50
"Male",20000,"White",20
"Male",47000,"White",45
"Female",23000,"White",28
"Female",70000,"White",50
"Male",80000,"White",60
"Female",90000,"White",40
"Female",40000,"White",40
"Male",25000,"White",30
"Male",75000,"White",48
"Female",50000,"White",40
"Male",62400,"White",50
"Male",183525,"White",40
"Male",70000,"Black",38
"Male",15000,"White",38
"Male",83500,"White",29
"Male",63000,"White",45
"Male",105000,"White",40
"Female",112000,"White",40
"Female",15000,"White",40
"Male",70000,"White",55
"Female",65000,"White",55
"Male",144000,"Other",40
"Male",88000,"Other",72
"Female",50000,"White",40
"Male",87000,"White",50
"Male",64000,"White",40
"Male",150000,"White",52
"Male",80000,"White",40
